id,state,rto,maker,count
39102,Gujarat,KHEDA,"LIUGONG INDIA PVT. LTD",6
39105,Gujarat,KHEDA,"L & T CASE EQUIPMENT PVT LTD",33
39109,Gujarat,KHEDA,"MAHINDRA ELECTRIC MOBILITY LIMITED",36
39111,Gujarat,KHEDA,"MAHINDRA LAST MILE MOBILITY LTD",136
39113,Gujarat,KHEDA,"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)",6612
39121,Gujarat,KHEDA,"MANITOU EQUIPMENT INDIA PVT LTD",7
39125,Gujarat,KHEDA,"MARUTI SUZUKI INDIA LTD",62175
39128,Gujarat,KHEDA,"MERCEDES -BENZ AG",4
39143,Gujarat,KHEDA,"PORSCHE AG GERMANY",5
39145,Gujarat,KHEDA,"PREET TRACTORS PVT LTD",8
39162,Gujarat,KHEDA,"SHASTRI  TOLLY  WORKS",38
39165,Gujarat,KHEDA,"SKODA AUTO VOLKSWAGEN INDIA PVT LTD",293
39166,Gujarat,KHEDA,"SML MAHINDRA LTD",133
39177,Gujarat,KHEDA,"TATA MOTORS LTD",10173
39180,Gujarat,KHEDA,"TEDC LTD",3
39186,Gujarat,KHEDA,"TOYOTA KIRLOSKAR MOTOR PVT LTD",2636
39189,Gujarat,KHEDA,"TRACTOR VANDANA GREEN",9
39190,Gujarat,KHEDA,"TRIUMPH MOTORCYCLES (INDIA) PVT LTD",6
39203,Gujarat,KHEDA,"VOLVO CE INDIA PRIVATE LIMITED",3
39205,Gujarat,KHEDA,"V.S.T. TILLERS TRACTORS LIMITED",286
39212,Gujarat,KHEDA,"ZESAR MOTORS PVT LTD",3
39221,Gujarat,LUNAVADA,"ATHER ENERGY LTD",15
39230,Gujarat,LUNAVADA,"CAPTAIN TRACTORS PVT. LTD.",48
39231,Gujarat,LUNAVADA,"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD",41
39249,Gujarat,LUNAVADA,"GAYATRI AGRO INDUSTRIES",3
39257,Gujarat,LUNAVADA,"HONDA CARS INDIA LTD",6226
39258,Gujarat,LUNAVADA,"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",31765
39260,Gujarat,LUNAVADA,"INDIA KAWASAKI MOTORS PVT LTD",3
39261,Gujarat,LUNAVADA,"INDIA YAMAHA MOTOR PVT LTD",2692
39267,Gujarat,LUNAVADA,"JAY AMBE AGRICULTURE",7
39268,Gujarat,LUNAVADA,"JAY CHEHER TRECKNO FEBRICATION",18
39269,Gujarat,LUNAVADA,"JCB INDIA LIMITED",303
39283,Gujarat,LUNAVADA,"MAHINDRA ELECTRIC AUTOMOBILE LTD",7
39284,Gujarat,LUNAVADA,"MAHINDRA LAST MILE MOBILITY LTD",8
39287,Gujarat,LUNAVADA,"MAHINDRA & MAHINDRA LIMITED (TRACTOR)",2745
39288,Gujarat,LUNAVADA,"MAHINDRA TWO WHEELERS LTD",73
39290,Gujarat,LUNAVADA,"MANITOU EQUIPMENT INDIA PVT LTD",3
39306,Gujarat,LUNAVADA,"PUNJAB TRACTORS LIMITED",94
39309,Gujarat,LUNAVADA,"REVOLT INTELLICORP PVT LTD",22
39310,Gujarat,LUNAVADA,"ROYAL-ENFIELD (UNIT OF EICHER LTD)",2052
39316,Gujarat,LUNAVADA,"SHRI SHYAM ENGG WORKS",4
39319,Gujarat,LUNAVADA,"SKODA AUTO VOLKSWAGEN INDIA PVT LTD",90
39323,Gujarat,LUNAVADA,"STELLANTIS INDIA PVT LTD",39
39326,Gujarat,LUNAVADA,"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD",4
39338,Gujarat,LUNAVADA,"WIRTGEN INDIA PVT LTD",12
39339,Gujarat,MEHSANA,"AADESH INDUSTRIES",9
39344,Gujarat,MEHSANA,"ADISHAKTI TRACTORS",6
39355,Gujarat,MEHSANA,"AMBICA INDUSTRIES LTD",70
39369,Gujarat,MEHSANA,"ARVIND MOTORS",7
39372,Gujarat,MEHSANA,"ATHER ENERGY LTD",1126
39380,Gujarat,MEHSANA,"BAXY LTD",60
39381,Gujarat,MEHSANA,"BEML LIMITED",3
39384,Gujarat,MEHSANA,"BHAGVATI TRAILER INDUSTRIES",45
39391,Gujarat,MEHSANA,"BMW INDIA PVT LTD",347
39399,Gujarat,MEHSANA,"CATERPILLAR INDIA PRIVATE LIMITED",25
39400,Gujarat,MEHSANA,"CHAMUNDA AGRO INDUSTRIES",11
39405,Gujarat,MEHSANA,"CONTINENTAL ENGINES PVT LTD",617
39414,Gujarat,MEHSANA,"DUCATI INDIA PVT LTD",4
39419,Gujarat,MEHSANA,"ELECTRECA VEHICLES",3
39421,Gujarat,MEHSANA,"ENGREEN MOTOR CO LTD",6
39422,Gujarat,MEHSANA,"ESCORT JCB LTD",14
39425,Gujarat,MEHSANA,"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)",1309
39433,Gujarat,MEHSANA,"FORD INDIA PVT LTD",2277
39435,Gujarat,MEHSANA,"GAJANAND AGRICULTURAL WORKS",55
39438,Gujarat,MEHSANA,"GANESH AGRICULTURE WORK",39
39441,Gujarat,MEHSANA,"GAYATRI AGRO INDUSTRIES",32
39443,Gujarat,MEHSANA,"GENERAL MOTORS INDIA PVT LTD",1792
39445,Gujarat,MEHSANA,"GLOBAL AUTOMOBILES PVT LTD",12
39447,Gujarat,MEHSANA,"GODREJ & BOYCE MFG. CO. LTD",35
39458,Gujarat,MEHSANA,"HERO ELECTRIC VEHICLES PVT. LTD",99
39459,Gujarat,MEHSANA,"HERO HONDA MOTORS  LTD",78887
39463,Gujarat,MEHSANA,"HINDUSTAN MOTOR FINANCE CORPORATION LIMITED",12
39467,Gujarat,MEHSANA,"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",134478
39477,Gujarat,MEHSANA,"INTERNATIONAL TRACTORS LIMITED",3403
39481,Gujarat,MEHSANA,"JANTA AGRICULTURE WORKS",3
39482,Gujarat,MEHSANA,"JANTA AGRO WORK",15
39483,Gujarat,MEHSANA,"JAYDIP IRON WORKS",15
39492,Gujarat,MEHSANA,"JESSUN TECHNO PVT LTD",41
39494,Gujarat,MEHSANA,"JITENDRA NEW EV-TECH PVT. LTD",3
39508,Gujarat,MEHSANA,"KESHARIYA WW",3
39526,Gujarat,MEHSANA,"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.",223
39528,Gujarat,MEHSANA,"LANDMARSHAL FARM MACHINERY PVT. LTD.CHHATRA",3
39531,Gujarat,MEHSANA,"LIUGONG INDIA PVT. LTD",35
39534,Gujarat,MEHSANA,"L & T CASE EQUIPMENT PVT LTD",68
39541,Gujarat,MEHSANA,"MAHINDRA GUJARAT TRACTOR LIMITED",35
39552,Gujarat,MEHSANA,"MANIAR AND COMPANY",11
39553,Gujarat,MEHSANA,"MANITOU EQUIPMENT INDIA PVT LTD",17
39556,Gujarat,MEHSANA,"MAN TRUCKS INDIA PVT. LTD.",18
39559,Gujarat,MEHSANA,"MARUTI SUZUKI INDIA LTD",108681
39573,Gujarat,MEHSANA,"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED",18
39581,Gujarat,MEHSANA,"OLA ELECTRIC TECHNOLOGIES PVT LTD",1744
39582,Gujarat,MEHSANA,"OM INDUSTRIES",3
39584,Gujarat,MEHSANA,OTHERS,2340
39588,Gujarat,MEHSANA,"PARTH AUTOLINK",3
39595,Gujarat,MEHSANA,"PRAGATI AGRICULTURE",4
39605,Gujarat,MEHSANA,"RAMVIJAY AGRO",3
39613,Gujarat,MEHSANA,"SANY HEAVY INDUSTRY INDIA PVT LTD",93
39616,Gujarat,MEHSANA,"SARATHI AGR PRO",6
39625,Gujarat,MEHSANA,"SHAKTIMAN INDUSTRIES",92
39628,Gujarat,MEHSANA,"SHIVAM AGRICULTURAL INDUSTRIES",5
39631,Gujarat,MEHSANA,"SHREE DIPESHWARI INDUSTRIES",4
39639,Gujarat,MEHSANA,"SHRI UMIYA AGRO INDUSTRIES",24
39650,Gujarat,MEHSANA,"STANDARD CORPORATION INDIA LTD",6
39665,Gujarat,MEHSANA,"TELCO LTD",25
39678,Gujarat,MEHSANA,"UMIYA VIJAY AGRO INDUSTRIES",7
39681,Gujarat,MEHSANA,"UTTAM CONSTRUCTION EQUIPMENTS",11
39683,Gujarat,MEHSANA,"VE COMMERCIAL VEHICLES LTD",1940
39696,Gujarat,MEHSANA,"VISHAKARMA ENGI.WORKS",17
39697,Gujarat,MEHSANA,"VOLKSWAGEN AG",3
39701,Gujarat,MEHSANA,"VOLVO CE INDIA PRIVATE LIMITED",4
39707,Gujarat,MEHSANA,"WILLYS INDIA LTD",3
39711,Gujarat,MEHSANA,"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA",7
39712,Gujarat,MEHSANA,"ZOOMLION INDIA PVT LTD",8
39713,Gujarat,MODASA,"ACTION CONSTRUCTION EQUIPMENT LTD.",51
39723,Gujarat,MODASA,"AUDI AG",23
39742,Gujarat,MODASA,"EICHER MOTORS LTD",350
39748,Gujarat,MODASA,"ESCORTS TRACTORS LTD",4
39755,Gujarat,MODASA,"HERO ELECTRIC VEHICLES PVT. LTD",4
39756,Gujarat,MODASA,"HERO HONDA MOTORS  LTD",7476
39757,Gujarat,MODASA,"HERO MOTOCORP LTD",61944
39761,Gujarat,MODASA,"HYUNDAI MOTOR INDIA LTD",10610
39762,Gujarat,MODASA,"HYUNDAI MOTORS LTD, SOUTH KOREA",6
39766,Gujarat,MODASA,"INTERNATIONAL CARS & MOTORS LTD",254
39770,Gujarat,MODASA,"JAY AMBE AGRICULTURE",4
39775,Gujarat,MODASA,"KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP)",23
39779,Gujarat,MODASA,"KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.",289
39787,Gujarat,MODASA,"MAHINDRA GUJARAT TRACTOR LIMITED",10
39788,Gujarat,MODASA,"MAHINDRA LAST MILE MOBILITY LTD",74
39789,Gujarat,MODASA,"MAHINDRA & MAHINDRA LIMITED",12904
39791,Gujarat,MODASA,"MAHINDRA & MAHINDRA LIMITED (TRACTOR)",6155
39800,Gujarat,MODASA,"MASSEY FERGUSON LTD",4
39812,Gujarat,MODASA,"PUNJAB TRACTORS LIMITED",172
39817,Gujarat,MODASA,"SAME DEUTZ - FAHR INDIA (P) LTD.",287
39822,Gujarat,MODASA,"SML MAHINDRA LTD",16
39823,Gujarat,MODASA,"SONALIKA INTERNATIONAL TRACTORS LIMITED",9
39827,Gujarat,MODASA,"SUZUKI MOTORCYCLE INDIA PVT LTD",1547
39838,Gujarat,MODASA,"TVS MOTOR COMPANY LTD",10057
39842,Gujarat,MODASA,"VOLKSWAGEN INDIA PVT LTD",163
39857,Gujarat,MORBI,"ALAWAR AUTO IND.BABRA",13
39860,Gujarat,MORBI,"AMMANN INDIA PVT LTD",5
39866,Gujarat,MORBI,"APOLLO CARMIX EQUIPMENTS PVT LTD",6
39868,Gujarat,MORBI,"ASHOK LEYLAND LTD",4745
39876,Gujarat,MORBI,"BAJAJ TEMPO LIMITED",35
39881,Gujarat,MORBI,"BAXY LTD",10
39884,Gujarat,MORBI,"BHAGBATI INDUSTRIES",21
39889,Gujarat,MORBI,"BSA MOTORS",5
39893,Gujarat,MORBI,"CAPTAIN TRACTORS PVT. LTD.",261
39898,Gujarat,MORBI,"CHEVROLET SALES INDIA PVT LTD",19
39902,Gujarat,MORBI,"DAEWOO MOTORS INDIA LTD",3
39904,Gujarat,MORBI,"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",314
39905,Gujarat,MORBI,"DHARTI AGRICUTURE WORKS",3
39916,Gujarat,MORBI,"ESCORTS R&D CENTRE",4
39920,Gujarat,MORBI,"FIELDTRACK EARTHMOVERS PVT LTD",3
39930,Gujarat,MORBI,"GODREJ & BOYCE MFG. CO. LTD",4
39934,Gujarat,MORBI,"GUJARAT AGRO INDUSTRIES",8
39940,Gujarat,MORBI,"H-D MOTOR COMPANY INDIA PVT LTD",18
39942,Gujarat,MORBI,"HERO HONDA MOTORS  LTD",12593
39955,Gujarat,MORBI,"INDO FARM EQUIPMENT LIMITED",116
39958,Gujarat,MORBI,"ISUZU MOTORS INDIA PVT LTD",102
39972,Gujarat,MORBI,"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)",3
39978,Gujarat,MORBI,"KAMDHENU STEEL AND FABRICATION",5
39991,Gujarat,MORBI,"LIUGONG INDIA PVT. LTD",11
39993,Gujarat,MORBI,"LOCAL TRAILER MANUFACTURER",359
39994,Gujarat,MORBI,"L & T CASE EQUIPMENT PVT LTD",33
40006,Gujarat,MORBI,"MAHINDRA RENAULT PVT.LTD.",9
40008,Gujarat,MORBI,"MALKIT AGRO TECH PVT. LTD",5
40019,Gujarat,MORBI,"MOMAI AGRO INDUSTRIES",11
40023,Gujarat,MORBI,"NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.",28
40029,Gujarat,MORBI,"OMAX ENERGY PVT. LTD.",6
40037,Gujarat,MORBI,"PIAGGIO VEHICLES PVT LTD",593
40040,Gujarat,MORBI,"PORSCHE AG GERMANY",6
40051,Gujarat,MORBI,"RAJ AUTOMOTIVE",5
40053,Gujarat,MORBI,"RAVI ENGINEERING WORKS",14
40056,Gujarat,MORBI,"REVOLT INTELLICORP PVT LTD",66
40060,Gujarat,MORBI,"SAGAR INDUSTRIES",35
40081,Gujarat,MORBI,"SHRI SAHJANAND TRAILERS",7
40082,Gujarat,MORBI,"SHRI SHYAM DIESEL PVT LTD",9
40087,Gujarat,MORBI,"SOKUDO ELECTRIC INDIA PVT LTD",6
40089,Gujarat,MORBI,"SOMNATH AUTO GARAGE",27
40095,Gujarat,MORBI,"STANDARD TRACTORS",7
40106,Gujarat,MORBI,"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD",56
40116,Gujarat,MORBI,"TIRUPATI AGRO INDUSTRIES",155
40117,Gujarat,MORBI,"TORK MOTORS PVT LTD",7
40119,Gujarat,MORBI,"TOYOTA MATERIAL HANDLING INDIA PVT LTD",23
40120,Gujarat,MORBI,"TVS MOTOR COMPANY LTD",15468
40122,Gujarat,MORBI,"UNITED KINGDOM GROVE",3
40139,Gujarat,MORBI,"VST ZETOR PVT LTD",4
40140,Gujarat,MORBI,"WHITE WAGON PRIVATE LIMITED",12
40141,Gujarat,MORBI,"WILLYS INDIA LTD",3
40146,Gujarat,NARMADA,"AGRO INDUSTRIES",3
40147,Gujarat,NARMADA,"AJAX ENGINEERING LTD",13
40170,Gujarat,NARMADA,"CONMAT HEAVY INDUSTRIES PVT LTD",4
40172,Gujarat,NARMADA,"DAEWOO MOTORS INDIA LTD",4
40176,Gujarat,NARMADA,"EICHER TRACTORS",254
40181,Gujarat,NARMADA,"FARMER TRACTOR, METODA G.I.D.C.",5
40183,Gujarat,NARMADA,"FORD INDIA PVT LTD",182
40195,Gujarat,NARMADA,"HMT LIMITED",8
40197,Gujarat,NARMADA,"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",38627
40198,Gujarat,NARMADA,"HUNDAL INDUSTRIES",3
40207,Gujarat,NARMADA,"JAI MAHAKALI WELDING WORKS",16
40212,Gujarat,NARMADA,"JITENDRA NEW EV-TECH PVT. LTD",16
40221,Gujarat,NARMADA,"LML LIMITED",5
40227,Gujarat,NARMADA,"MAHINDRA ELECTRIC AUTOMOBILE LTD",10
40236,Gujarat,NARMADA,"MARUTI UDYOG LTD",97
40238,Gujarat,NARMADA,"MITSUBISHI MOTORS CORPORATION",201
40239,Gujarat,NARMADA,"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED",3
40249,Gujarat,NARMADA,"PANCHAL ENG WORKS",6
40250,Gujarat,NARMADA,"PANKAJ ENGINEERING WORKS",5
40251,Gujarat,NARMADA,"PARAS AGRO PRODUCTS",3
40254,Gujarat,NARMADA,"RADHA KISHAN ENGG WORKS",3
40256,Gujarat,NARMADA,"RAM AGRITECH",4
40258,Gujarat,NARMADA,"REVOLT INTELLICORP PVT LTD",8
40260,Gujarat,NARMADA,"SAVALIA AGRO EQUI.P LTD",11
40267,Gujarat,NARMADA,"SHRIJI ENGINEERING WORKS",3
40273,Gujarat,NARMADA,"SHRI RAM TRAILOR",3
40277,Gujarat,NARMADA,"SKODA AUTO VOLKSWAGEN INDIA PVT LTD",39
40280,Gujarat,NARMADA,"STELLANTIS INDIA PVT LTD",21
40283,Gujarat,NARMADA,"TAFE LIMITED",448
40284,Gujarat,NARMADA,"TATA MOTORS LTD",3809
40286,Gujarat,NARMADA,"TATA PASSENGER ELECTRIC MOBILITY LTD",13
40287,Gujarat,NARMADA,"TELCO LTD",3
40297,Gujarat,NAVSARI,"ADISHAKTI TRACTORS",4
40304,Gujarat,NAVSARI,"AMBICA IRON WORKS",4
40308,Gujarat,NAVSARI,"AMW MOTORS LIMITED",522
40312,Gujarat,NAVSARI,"APOLLO SENSOR PAVER FINISHERS",12
40313,Gujarat,NAVSARI,"ASHOK LEYLAND LTD",2149
40320,Gujarat,NAVSARI,"BAJAJ TEMPO LIMITED",174
40322,Gujarat,NAVSARI,"BGAUSS AUTO PRIVATE LIMITED",21
40324,Gujarat,NAVSARI,"BMW INDIA PVT LTD",370
40326,Gujarat,NAVSARI,"BYD INDIA PRIVATE LIMITED",4
40332,Gujarat,NAVSARI,"CLASSIC LEGENDS PVT LTD",233
40342,Gujarat,NAVSARI,"EICHER TRACTORS",318
40343,Gujarat,NAVSARI,"EIMCO ELECON",3
40350,Gujarat,NAVSARI,"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)",73
40359,Gujarat,NAVSARI,"GAYATRI AGRO INDUSTRIES",4
40360,Gujarat,NAVSARI,"GENERAL MOTORS INDIA PVT LTD",2010
40361,Gujarat,NAVSARI,"GOREEN E-MOBILITY PVT LTD",10
40364,Gujarat,NAVSARI,"GROMAX AGRI EQUIPMENT LTD",17
40366,Gujarat,NAVSARI,"GUJARAT TRACTOR CORP LTD",50
40371,Gujarat,NAVSARI,"HERO MOTOCORP LTD",81400
40377,Gujarat,NAVSARI,"HOLLAND TRACTORS PVT LTD",7
40380,Gujarat,NAVSARI,"HYOSUNG MOTORS",11
40392,Gujarat,NAVSARI,"JANTA AGRICULTURE WORKS",112
40400,Gujarat,NAVSARI,"JSW MG MOTOR INDIA PVT LTD",307
40408,Gujarat,NAVSARI,"KINETIC MOTOR COMPANY LIMITED",1679
40417,Gujarat,NAVSARI,"LML LIMITED",744
40431,Gujarat,NAVSARI,"MAHINDRA RENAULT PVT.LTD.",19
40439,Gujarat,NAVSARI,"MERCEDES-BENZ INDIA PVT LTD",372
40441,Gujarat,NAVSARI,"MITSUBISHI MOTORS CORPORATION",32
40447,Gujarat,NAVSARI,"OKINAWA AUTOTECH PVT LTD",540
40451,Gujarat,NAVSARI,OTHERS,1492
40454,Gujarat,NAVSARI,"PAL PEUGEOT LTD",4
40459,Gujarat,NAVSARI,"PIAGGIO VEHICLES PVT LTD",3672
40462,Gujarat,NAVSARI,"PREET TRACTORS PVT LTD",6
40463,Gujarat,NAVSARI,"PUNJAB TRACTORS LIMITED",118
40472,Gujarat,NAVSARI,"SANY HEAVY INDUSTRY INDIA PVT LTD",6
40475,Gujarat,NAVSARI,"SHAKTI ENGINEERING WORK",18
40479,Gujarat,NAVSARI,"SHIVASHAKTHI ENG WORKS",5
40491,Gujarat,NAVSARI,"STELLANTIS INDIA PVT LTD",229
40494,Gujarat,NAVSARI,"TAFE LIMITED",324
40497,Gujarat,NAVSARI,"TATA MOTORS LTD",20036
40498,Gujarat,NAVSARI,"TATA MOTORS PASSENGER VEHICLES LTD",3686
40501,Gujarat,NAVSARI,"TEDC LTD",10
40503,Gujarat,NAVSARI,"TIL LIMITED",3
40504,Gujarat,NAVSARI,"TIRTH HYGIENE TECHNOLOGY PVT LTD",3
40517,Gujarat,NAVSARI,"VOLTAS LIMITED",3
40524,Gujarat,NAVSARI,"WIRTGEN INDIA PVT LTD",30
40527,Gujarat,PANCHMAHAL,"ACTION CONSTRUCTION EQUIPMENT LTD.",410
40531,Gujarat,PANCHMAHAL,"AGRASEN ENGINEERING WORKS",3
40535,Gujarat,PANCHMAHAL,"AJAX FIORI ENGINEERING PVT LTD",3
40541,Gujarat,PANCHMAHAL,"AMBICA TRAILER WELD WORKS",9
40544,Gujarat,PANCHMAHAL,"AMPERE VEHICLES PRIVATE LIMITED",56
40546,Gujarat,PANCHMAHAL,"ANIN  AGRICULTURAL  WELDING",9
40554,Gujarat,PANCHMAHAL,"AUDI AG",42
40556,Gujarat,PANCHMAHAL,"AVI ENTERPRISES",43
40562,Gujarat,PANCHMAHAL,"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD",6
40567,Gujarat,PANCHMAHAL,"BHARATH AGRO PRODUCTS",39
40573,Gujarat,PANCHMAHAL,"BIRLA AUTO ENGG WORKS",7
40575,Gujarat,PANCHMAHAL,"BOUNCE ELECTRIC 1 PVT LTD",5
40578,Gujarat,PANCHMAHAL,"CAPTAIN TRACTORS PVT. LTD.",168
40579,Gujarat,PANCHMAHAL,"CASE EQUIPMENT PRIVATE LTD",10
40580,Gujarat,PANCHMAHAL,"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD",64
40588,Gujarat,PANCHMAHAL,"DAIMLER AG",6
40597,Gujarat,PANCHMAHAL,"EKTA AGRO INDUSTRIES",6
40603,Gujarat,PANCHMAHAL,"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)",574
40604,Gujarat,PANCHMAHAL,"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)",127
40607,Gujarat,PANCHMAHAL,"ESCORTS TRACTORS LTD",7
40610,Gujarat,PANCHMAHAL,"FORCE MOTORS LIMITED",2745
40611,Gujarat,PANCHMAHAL,"FORD INDIA PVT LTD",816
40618,Gujarat,PANCHMAHAL,"GENERAL MOTORS INDIA PVT LTD",2983
40619,Gujarat,PANCHMAHAL,"GITA  INDUSTRIES",9
40628,Gujarat,PANCHMAHAL,"GUJARAT ENGINEERING WORKS",17
40629,Gujarat,PANCHMAHAL,"GUJARAT NARMADA AUTO LTD",21
40630,Gujarat,PANCHMAHAL,"HAKIKAT AUTO IND",7
40631,Gujarat,PANCHMAHAL,"HARSIDDHI ENGG WORKS",3
40633,Gujarat,PANCHMAHAL,"HERO ELECTRIC VEHICLE PVT LTD",8
40634,Gujarat,PANCHMAHAL,"HERO ELECTRIC VEHICLES PVT. LTD",13
40638,Gujarat,PANCHMAHAL,"HINDUJA   AGRO  LTD",4
40642,Gujarat,PANCHMAHAL,"HMT LIMITED",67
40650,Gujarat,PANCHMAHAL,"INDIA YAMAHA MOTOR PVT LTD",7432
40652,Gujarat,PANCHMAHAL,"INTERNATIONAL CARS & MOTORS LTD",546
40655,Gujarat,PANCHMAHAL,"ISUZU MOTORS INDIA PVT LTD",44
40659,Gujarat,PANCHMAHAL,"JAI BHAVANI ENGINEERING  WORKS",10
40668,Gujarat,PANCHMAHAL,"JAY BHOLE WELDING WORKS",4
40676,Gujarat,PANCHMAHAL,"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)",282
40684,Gujarat,PANCHMAHAL,"KERALA AGRO MACHINERY CORP. LTD.",5
40689,Gujarat,PANCHMAHAL,"KION INDIA PVT LTD",33
40691,Gujarat,PANCHMAHAL,"KISHAN AGRO INDUSTRIES",5
40692,Gujarat,PANCHMAHAL,"KRISHI ENGINEERING WORKS",5
40694,Gujarat,PANCHMAHAL,"KRISHNA ENGINEERING WORKS",4
40700,Gujarat,PANCHMAHAL,"LAXMI ENGINEERING WORKSHOP",3
40701,Gujarat,PANCHMAHAL,"LIUGONG INDIA PVT. LTD",29
40703,Gujarat,PANCHMAHAL,"LOCAL TRAILER MANUFACTURER",315
40710,Gujarat,PANCHMAHAL,"MAHADEV TRAILERS",3
40712,Gujarat,PANCHMAHAL,"MAHINDRA ELECTRIC AUTOMOBILE LTD",24
40713,Gujarat,PANCHMAHAL,"MAHINDRA GUJARAT TRACTOR LIMITED",30
40715,Gujarat,PANCHMAHAL,"MAHINDRA & MAHINDRA LIMITED",21163
40722,Gujarat,PANCHMAHAL,"MALKIT AGRO TECH PVT. LTD",14
40725,Gujarat,PANCHMAHAL,"MAN TRUCKS INDIA PVT. LTD.",4
40727,Gujarat,PANCHMAHAL,"MARUTI SUZUKI INDIA LTD",56981
40731,Gujarat,PANCHMAHAL,"MECPOWER MOBILITY PVT. LTD.",5
40733,Gujarat,PANCHMAHAL,"MERCURY EV TECH LTD",22
40736,Gujarat,PANCHMAHAL,"MINTO MOTOR LTD",17
40742,Gujarat,PANCHMAHAL,"M/S BHARAT TRAILERS",485
40743,Gujarat,PANCHMAHAL,"M/S SCHWING STETTER (INDIA) PRIVATE LIMITED",7
40749,Gujarat,PANCHMAHAL,"NEW HOLLAND FIAT INDIA PVT. LTD.",12
40760,Gujarat,PANCHMAHAL,"PAL PEUGEOT LTD",10
40761,Gujarat,PANCHMAHAL,"PANCHAL ENG WORKS",61
40762,Gujarat,PANCHMAHAL,"PANCHAMAHAL  AGRICULTURE WORKS",149
40774,Gujarat,PANCHMAHAL,"PUNJAB AGRICULTURE WORKS",3
40777,Gujarat,PANCHMAHAL,"RAJ AGRICULTURAL",30
40781,Gujarat,PANCHMAHAL,"REVOLT INTELLICORP PVT LTD",125
40782,Gujarat,PANCHMAHAL,"R M PANCHAL",3
40785,Gujarat,PANCHMAHAL,"SAGAR AGRO STEEL INDUSTRIES",3
40788,Gujarat,PANCHMAHAL,"SAI AGRO INDUSTRIES",3
40790,Gujarat,PANCHMAHAL,"SANY HEAVY INDUSTRY INDIA PVT LTD",6
40808,Gujarat,PANCHMAHAL,"SHRI LAXMI AGRI WORKS",116
40813,Gujarat,PANCHMAHAL,"SHYAM AGRO INDUSTRIES",8
40824,Gujarat,PANCHMAHAL,"STAR WELDING WORKS",12
40825,Gujarat,PANCHMAHAL,"STELLANTIS AUTOMOBILES INDIA PVT LTD",6
40842,Gujarat,PANCHMAHAL,"TIL LIMITED",4
40848,Gujarat,PANCHMAHAL,"TRACLAXX TRACTORS PVT.LTD",4
40850,Gujarat,PANCHMAHAL,"TRATEC ENGINEERS PVT LTD",6
40853,Gujarat,PANCHMAHAL,"UMIYA AGRICULTURAL INDUSTRIES",8
40863,Gujarat,PANCHMAHAL,"VIJAY ENGINEERING WORKS",5
40866,Gujarat,PANCHMAHAL,"VINA ENGINEERING WORKS",8
40869,Gujarat,PANCHMAHAL,"VISHAVKARMA ENGINEERING WORKS",4
40887,Gujarat,PATAN,"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.",89
40889,Gujarat,PATAN,"AJAX ENGINEERING LTD",111
40895,Gujarat,PATAN,"AMO MOBILITY SOLUTIONS PVT LTD",3
40900,Gujarat,PATAN,"ARBUDA ENGINEERING",135
40901,Gujarat,PATAN,"ASHAPURA AGRICULTURAL WORKS",48
40903,Gujarat,PATAN,"ASHOK LEYLAND LTD",1367
40904,Gujarat,PATAN,"ATHER ENERGY LTD",363
40909,Gujarat,PATAN,"BAJAJ TEMPO LIMITED",84
40917,Gujarat,PATAN,"BHARAT METAL INDUSTRIES",3
40920,Gujarat,PATAN,"BHRAMANI TRAILER",15
40921,Gujarat,PATAN,"BMW INDIA PVT LTD",65
40925,Gujarat,PATAN,"CASE EQUIPMENT PRIVATE LTD",9
40928,Gujarat,PATAN,"CHEVROLET SALES INDIA PVT LTD",53
40936,Gujarat,PATAN,"DHARTI AGRICUTURE WORKS",8
40937,Gujarat,PATAN,"DILLI ELECTRIC AUTO PVT LTD",14
40945,Gujarat,PATAN,"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)",119
